1



                                 *********************************************

                                    NUMERICAL ELECTROMAGNETICS CODE (NEC-2D)

                                 *********************************************




                                     - - - - COMMENTS - - - -


                          All Dimensions in Metres                                                   
                                                                                                     




                                 - - - STRUCTURE SPECIFICATION - - -

                                     COORDINATES MUST BE INPUT IN
                                     METERS OR BE SCALED TO METERS
                                     BEFORE STRUCTURE INPUT IS ENDED


  WIRE                                                                               NO. OF    FIRST  LAST     TAG
  NO.        X1         Y1         Z1          X2         Y2         Z2      RADIUS   SEG.     SEG.   SEG.     NO.
    0.00   215.00     -15.28  -12.18  -10.45    0.00000    55.00  LINEAR    1.33433E-01   162.48    1.90562E-01   162.48
 -180.00   220.00     -14.29  -12.76  -10.45    0.00000   -50.00  LINEAR    1.49534E-01   -17.52    1.78208E-01   162.48
 -175.00   220.00     -18.23  -16.67  -14.37    0.00000   -50.11  LINEAR    9.50049E-02    20.70    1.13655E-01  -159.30
 -170.00   220.00     -21.47  -19.81  -17.55    0.00000   -50.43  LINEAR    6.54367E-02   113.09    7.91874E-02   -66.91
 -165.00   220.00     -14.20  -12.38  -10.18    0.00000   -50.97  LINEAR    1.51031E-01   179.17    1.86341E-01    -0.83
 -160.00   220.00      -9.50   -7.43   -5.33    0.00000   -51.74  LINEAR    2.59538E-01  -150.32    3.29156E-01    29.68
 -155.00   220.00      -6.88   -4.50   -2.52    0.00000   -52.75  LINEAR    3.50975E-01  -127.06    4.61517E-01    52.94
 -150.00   220.00      -5.59   -2.82   -0.98    0.00000   -53.99  LINEAR    4.06874E-01  -106.53    5.59907E-01    73.47
 -145.00   220.00      -5.35   -2.09   -0.41    0.00000   -55.50  LINEAR    4.18479E-01   -87.53    6.08829E-01    92.47
 -140.00   220.00      -6.04   -2.20   -0.70    0.00000   -57.27  LINEAR    3.86596E-01   -69.51    6.01437E-01   110.49
 -135.00   220.00      -7.67   -3.14   -1.83    0.00000   -59.32  LINEAR    3.20276E-01   -51.94    5.39791E-01   128.06
 -130.00   220.00     -10.39   -5.03   -3.92    0.00000   -61.66  LINEAR    2.34091E-01   -33.74    4.34014E-01   146.26
 -125.00   220.00     -14.53   -8.18   -7.28    0.00000   -64.30  LINEAR    1.45374E-01   -11.83    3.02051E-01   168.17
 -120.00   220.00     -20.27  -12.72  -12.02    0.00000   -67.24  LINEAR    7.51039E-02    25.39    1.79011E-01  -154.61
 -115.00   220.00     -22.67  -13.66  -13.15    0.00000   -70.47  LINEAR    5.69697E-02    92.22    1.60650E-01   -87.78
 -110.00   220.00     -20.28   -9.44   -9.09    0.00000   -73.99  LINEAR    7.50081E-02   132.26    2.61362E-01   -47.74
 -105.00   220.00     -19.56   -6.30   -6.10    0.00000   -77.75  LINEAR    8.14867E-02   149.43    3.75212E-01   -30.57
 -100.00   220.00     -21.13   -4.40   -4.31    0.00000   -81.71  LINEAR    6.80067E-02   158.42    4.66732E-01   -21.58
  -95.00   220.00     -26.10   -3.38   -3.36    0.00000   -85.82  LINEAR    3.83762E-02   163.09    5.24751E-01   -16.91
  -90.00   220.00    -999.99   -3.06   -3.06    0.00000   -90.00  LINEAR    2.33191E-12   164.55    5.44550E-01   -15.45
  -85.00   220.00     -26.10   -3.38   -3.36    0.00000    85.82  LINEAR    3.83762E-02   -16.91    5.24751E-01   -16.91
  -80.00   220.00     -21.13   -4.40   -4.31    0.00000    81.71  LINEAR    6.80067E-02   -21.58    4.66732E-01   -21.58
  -75.00   220.00     -19.56   -6.30   -6.10    0.00000    77.75  LINEAR    8.14867E-02   -30.57    3.75212E-01   -30.57
  -70.00   220.00     -20.28   -9.44   -9.09    0.00000    73.99  LINEAR    7.50081E-02   -47.74    2.61362E-01   -47.74
  -65.00   220.00     -22.67  -13.66  -13.15    0.00000    70.47  LINEAR    5.69697E-02   -87.78    1.60650E-01   -87.78
  -60.00   220.00     -20.27  -12.72  -12.02    0.00000    67.24  LINEAR    7.51039E-02  -154.61    1.79011E-01  -154.61
  -55.00   220.00     -14.53   -8.18   -7.28    0.00000    64.30  LINEAR    1.45374E-01   168.17    3.02051E-01   168.17
  -50.00   220.00     -10.39   -5.03   -3.92    0.00000    61.66  LINEAR    2.34091E-01   146.26    4.34014E-01   146.26
  -45.00   220.00      -7.67   -3.14   -1.83    0.00000    59.32  LINEAR    3.20276E-01   128.06    5.39791E-01   128.06
  -40.00   220.00      -6.04   -2.20   -0.70    0.00000    57.27  LINEAR    3.86596E-01   110.49    6.01437E-01   110.49
  -35.00   220.00      -5.35   -2.09   -0.41    0.00000    55.50  LINEAR    4.18479E-01    92.47    6.08829E-01    92.47
  -30.00   220.00      -5.59   -2.82   -0.98    0.00000    53.99  LINEAR    4.06874E-01    73.47    5.59907E-01    73.47
  -25.00   220.00      -6.88   -4.50   -2.52    0.00000    52.75  LINEAR    3.50975E-01    52.94    4.61517E-01    52.94
  -20.00   220.00      -9.50   -7.43   -5.33    0.00000    51.74  LINEAR    2.59538E-01    29.68    3.29156E-01    29.68
  -15.00   220.00     -14.20  -12.38  -10.18    0.00000    50.97  LINEAR    1.51031E-01    -0.83    1.86341E-01    -0.83
  -10.00   220.00     -21.47  -19.81  -17.55    0.00000    50.43  LINEAR    6.54367E-02   -66.91    7.91874E-02   -66.91
   -5.00   220.00     -18.23  -16.67  -14.37    0.00000    50.11  LINEAR    9.50049E-02  -159.30    1.13655E-01  -159.30
    0.00   220.00     -14.29  -12.76  -10.45    0.00000    50.00  LINEAR    1.49534E-01   162.48    1.78208E-01   162.48
 -180.00   225.00     -13.46  -13.46  -10.45    0.00000   -45.00  LINEAR    1.64497E-01   -17.52    1.64497E-01   162.48
 -175.00   225.00     -16.97  -16.94  -13.95    0.00000   -45.11  LINEAR    1.09743E-01    16.73    1.10163E-01  -163.27
 -170.00   225.00     -21.18  -21.05  -18.11    0.00000   -45.44  LINEAR    6.75913E-02    95.19    6.86340E-02   -84.81
 -165.00   225.00     -14.99  -14.69  -11.82    0.00000   -45.99  LINEAR    1.37940E-01   169.06    1.42806E-01   -10.94
 -160.00   225.00     -10.00   -9.46   -6.71    0.00000   -46.78  LINEAR    2.45016E-01  -158.98    2.60741E-01    21.02
 -155.00   225.00      -7.11   -6.26   -3.65    0.00000   -47.81  LINEAR    3.41660E-01  -136.26    3.76980E-01    43.74
 -150.00   225.00      -5.54   -4.29   -1.86    0.00000   -49.11  LINEAR    4.09277E-01  -116.78    4.72593E-01    63.22
 -145.00   225.00      -4.95   -3.21   -0.98    0.00000   -50.68  LINEAR    4.38336E-01   -99.06    5.35110E-01    80.94
 -140.00   225.00      -5.16   -2.85   -0.84    0.00000   -52.55  LINEAR    4.27443E-01   -82.55    5.57987E-01    97.45
 -135.00   225.00      -6.13   -3.12   -1.36    0.00000   -54.74  LINEAR    3.82379E-01   -66.95    5.40766E-01   113.05
 -130.00   225.00      -7.84   -4.01   -2.50    0.00000   -57.27  LINEAR    3.13968E-01   -51.90    4.88448E-01   128.10
 -125.00   225.00     -10.35   -5.52   -4.28    0.00000   -60.16  LINEAR    2.35322E-01   -36.84    4.10271E-01   143.16
 -120.00   225.00     -13.74   -7.72   -6.75    0.00000   -63.43  LINEAR    1.59249E-01   -20.56    3.18498E-01   159.44
 -115.00   225.00     -18.09  -10.61   -9.90    0.00000   -67.09  LINEAR    9.64679E-02    -0.32    2.28263E-01   179.68
 -110.00   225.00     -23.01  -13.69  -13.21    0.00000   -71.12  LINEAR    5.47653E-02    29.22    1.60123E-01  -150.78
 -105.00   225.00     -26.70  -14.96  -14.68    0.00000   -75.49  LINEAR    3.58018E-02    67.86    1.38328E-01  -112.14
 -100.00   225.00     -29.09  -13.88  -13.76    0.00000   -80.15  LINEAR    2.71968E-02    97.24    1.56620E-01   -82.76
  -95.00   225.00     -33.85  -12.66  -12.63    0.00000   -85.02  LINEAR    1.57209E-02   111.55    1.80377E-01   -68.45
  -90.00   225.00    -999.99  -12.21  -12.21    0.00000   -90.00  LINEAR    9.69333E-13   115.68    1.89938E-01   -64.32
  -85.00   225.00     -33.85  -12.66  -12.63    0.00000    85.02  LINEAR    1.57209E-02   -68.45    1.80377E-01   -68.45
  -80.00   225.00     -29.09  -13.88  -13.76    0.00000    80.15  LINEAR    2.71968E-02   -82.76    1.56620E-01   -82.76
  -75.00   225.00     -26.70  -14.96  -14.68    0.00000    75.49  LINEAR    3.58018E-02  -112.14    1.38328E-01  -112.14
  -70.00   225.00     -23.01  -13.69  -13.21    0.00000    71.12  LINEAR    5.47653E-02  -150.78    1.60123E-01  -150.78
  -65.00   225.00     -18.09  -10.61   -9.90    0.00000    67.09  LINEAR    9.64679E-02   179.68    2.28263E-01   179.68
  -60.00   225.00     -13.74   -7.72   -6.75    0.00000    63.43  LINEAR    1.59249E-01   159.44    3.18498E-01   159.44
  -55.00   225.00     -10.35   -5.52   -4.28    0.00000    60.16  LINEAR    2.35322E-01   143.16    4.10271E-01   143.16
  -50.00   225.00      -7.84   -4.01   -2.50    0.00000    57.27  LINEAR    3.13968E-01   128.10    4.88448E-01   128.10
  -45.00   225.00      -6.13   -3.12   -1.36    0.00000    54.74  LINEAR    3.82379E-01   113.05    5.40766E-01   113.05
  -40.00   225.00      -5.16   -2.85   -0.84    0.00000    52.55  LINEAR    4.27443E-01    97.45    5.57987E-01    97.45
  -35.00   225.00      -4.95   -3.21   -0.98    0.00000    50.68  LINEAR    4.38336E-01    80.94    5.35110E-01    80.94
  -30.00   225.00      -5.54   -4.29   -1.86    0.00000    49.11  LINEAR    4.09277E-01    63.22    4.72593E-01    63.22
  -25.00   225.00      -7.11   -6.26   -3.65    0.00000    47.81  LINEAR    3.41660E-01    43.74    3.76980E-01    43.74
  -20.00   225.00     -10.00   -9.46   -6.71    0.00000    46.78  LINEAR    2.45016E-01    21.02    2.60741E-01    21.02
  -15.00   225.00     -14.99  -14.69  -11.82    0.00000    45.99  LINEAR    1.37940E-01   -10.94    1.42806E-01   -10.94
  -10.00   225.00     -21.18  -21.05  -18.11    0.00000    45.44  LINEAR    6.75913E-02   -84.81    6.86340E-02   -84.81
   -5.00   225.00     -16.97  -16.94  -13.95    0.00000    45.11  LINEAR    1.09743E-01  -163.27    1.10163E-01  -163.27
    0.00   225.00     -13.46  -13.46  -10.45    0.00000    45.00  LINEAR    1.64497E-01   162.48    1.64497E-01   162.48
 -180.00   230.00     -12.76  -14.29  -10.45    0.00000   -40.00  LINEAR    1.78208E-01   -17.52    1.49534E-01   162.48
 -175.00   230.00     -15.84  -17.33  -13.51    0.00000   -40.11  LINEAR    1.25039E-01    12.72    1.05321E-01  -167.28
 -170.00   230.00     -20.42  -21.81  -18.05    0.00000   -40.43  LINEAR    7.37979E-02    75.40    6.28791E-02  -104.60
 -165.00   230.00     -16.26  -17.48  -13.81    0.00000   -40.98  LINEAR    1.19193E-01   155.35    1.03543E-01   -24.65
 -160.00   230.00     -11.00  -11.98   -8.45    0.00000   -41.76  LINEAR    2.18323E-01  -169.47    1.94952E-01    10.53
 -155.00   230.00      -7.82   -8.49   -5.13    0.00000   -42.79  LINEAR    3.14935E-01  -146.86    2.91580E-01    33.14
 -150.00   230.00      -5.96   -6.24   -3.09    0.00000   -44.10  LINEAR    3.89929E-01  -128.31    3.77805E-01    51.69
 -145.00   230.00      -5.04   -4.83   -1.93    0.00000   -45.69  LINEAR    4.33457E-01  -111.81    4.44012E-01    68.19
 -140.00   230.00      -4.87   -4.07   -1.44    0.00000   -47.61  LINEAR    4.42382E-01   -96.72    4.84570E-01    83.28
 -135.00   230.00      -5.33   -3.84   -1.51    0.00000   -49.88  LINEAR    4.19497E-01   -82.73    4.97803E-01    97.27
 -130.00   230.00      -6.37   -4.06   -2.05    0.00000   -52.55  LINEAR    3.72033E-01   -69.71    4.85654E-01   110.29
 -125.00   230.00      -7.97   -4.66   -3.00    0.00000   -55.64  LINEAR    3.09604E-01   -57.51    4.52928E-01   122.49
 -120.00   230.00     -10.10   -5.61   -4.29    0.00000   -59.21  LINEAR    2.42087E-01   -46.00    4.06270E-01   134.00
 -115.00   230.00     -12.78   -6.82   -5.84    0.00000   -63.27  LINEAR    1.77850E-01   -35.02    3.53117E-01   144.98
 -110.00   230.00     -16.01   -8.22   -7.55    0.00000   -67.82  LINEAR    1.22582E-01   -24.45    3.00739E-01   155.55
 -105.00   230.00     -19.85   -9.64   -9.24    0.00000   -72.86  LINEAR    7.87732E-02   -14.40    2.55385E-01   165.60
 -100.00   230.00     -24.56  -10.87  -10.69    0.00000   -78.31  LINEAR    4.58354E-02    -5.49    2.21485E-01   174.51
  -95.00   230.00     -31.38  -11.71  -11.67    0.00000   -84.07  LINEAR    2.08891E-02     0.94    2.01112E-01  -179.06
  -90.00   230.00    -999.99  -12.01  -12.01    0.00000   -90.00  LINEAR    1.18240E-12     3.33    1.94410E-01  -176.67
  -85.00   230.00     -31.38  -11.71  -11.67    0.00000    84.07  LINEAR    2.08891E-02  -179.06    2.01112E-01  -179.06
  -80.00   230.00     -24.56  -10.87  -10.69    0.00000    78.31  LINEAR    4.58354E-02   174.51    2.21485E-01   174.51
  -75.00   230.00     -19.85   -9.64   -9.24    0.00000    72.86  LINEAR    7.87732E-02   165.60    2.55385E-01   165.60
  -70.00   230.00     -16.01   -8.22   -7.55    0.00000    67.82  LINEAR    1.22582E-01   155.55    3.00739E-01   155.55
  -65.00   230.00     -12.78   -6.82   -5.84    0.00000    63.27  LINEAR    1.77850E-01   144.98    3.53117E-01   144.98
  -60.00   230.00     -10.10   -5.61   -4.29    0.00000    59.21  LINEAR    2.42087E-01   134.00    4.06270E-01   134.00
  -55.00   230.00      -7.97   -4.66   -3.00    0.00000    55.64  LINEAR    3.09604E-01   122.49    4.52928E-01   122.49
  -50.00   230.00      -6.37   -4.06   -2.05    0.00000    52.55  LINEAR    3.72033E-01   110.29    4.85654E-01   110.29
  -45.00   230.00      -5.33   -3.84   -1.51    0.00000    49.88  LINEAR    4.19497E-01    97.27    4.97803E-01    97.27
  -40.00   230.00      -4.87   -4.07   -1.44    0.00000    47.61  LINEAR    4.42382E-01    83.28    4.84570E-01    83.28
  -35.00   230.00      -5.04   -4.83   -1.93    0.00000    45.69  LINEAR    4.33457E-01    68.19    4.44012E-01    68.19
  -30.00   230.00      -5.96   -6.24   -3.09    0.00000    44.10  LINEAR    3.89929E-01    51.69    3.77805E-01    51.69
  -25.00   230.00      -7.82   -8.49   -5.13    0.00000    42.79  LINEAR    3.14935E-01    33.14    2.91580E-01    33.14
  -20.00   230.00     -11.00  -11.98   -8.45    0.00000    41.76  LINEAR    2.18323E-01    10.53    1.94952E-01    10.53
  -15.00   230.00     -16.26  -17.48  -13.81    0.00000    40.98  LINEAR    1.19193E-01   -24.65    1.03543E-01   -24.65
  -10.00   230.00     -20.42  -21.81  -18.05    0.00000    40.43  LINEAR    7.37979E-02  -104.60    6.28791E-02  -104.60
   -5.00   230.00     -15.84  -17.33  -13.51    0.00000    40.11  LINEAR    1.25039E-01  -167.28    1.05321E-01  -167.28
    0.00   230.00     -12.76  -14.29  -10.45    0.00000    40.00  LINEAR    1.78208E-01   162.48    1.49534E-01   162.48
 -180.00   235.00     -12.18  -15.28  -10.45    0.00000   -35.00  LINEAR    1.90562E-01   -17.52    1.33433E-01   162.48
 -175.00   235.00     -14.82  -17.88  -13.07    0.00000   -35.10  LINEAR    1.40678E-01     8.70    9.88804E-02  -171.30
 -170.00   235.00     -19.13  -22.09  -17.35    0.00000   -35.41  LINEAR    8.56583E-02    56.41    6.09039E-02  -123.59
 -165.00   235.00     -17.88  -20.68  -16.05    0.00000   -35.94  LINEAR    9.88482E-02   135.53    7.16558E-02   -44.47
 -160.00   235.00     -12.59  -15.15  -10.68    0.00000   -36.69  LINEAR    1.81705E-01   177.23    1.35397E-01    -2.77
 -155.00   235.00      -9.09  -11.33   -7.05    0.00000   -37.69  LINEAR    2.72126E-01  -159.30    2.10243E-01    20.70
 -150.00   235.00      -6.93   -8.78   -4.75    0.00000   -38.96  LINEAR    3.48687E-01  -141.36    2.81924E-01    38.64
 -145.00   235.00      -5.71   -7.07   -3.33    0.00000   -40.52  LINEAR    4.01416E-01  -125.96    3.43129E-01    54.04
 -140.00   235.00      -5.19   -5.97   -2.56    0.00000   -42.43  LINEAR    4.26009E-01  -112.16    3.89396E-01    67.84
 -135.00   235.00      -5.26   -5.34   -2.29    0.00000   -44.72  LINEAR    4.22841E-01   -99.61    4.18715E-01    80.39
 -130.00   235.00      -5.83   -5.09   -2.43    0.00000   -47.45  LINEAR    3.95962E-01   -88.16    4.31334E-01    91.84
 -125.00   235.00      -6.86   -5.13   -2.90    0.00000   -50.68  LINEAR    3.51712E-01   -77.74    4.29361E-01   102.26
 -120.00   235.00      -8.32   -5.40   -3.61    0.00000   -54.47  LINEAR    2.97206E-01   -68.35    4.16211E-01   111.65
 -115.00   235.00     -10.21   -5.83   -4.48    0.00000   -58.89  LINEAR    2.38999E-01   -60.01    3.95981E-01   119.99
 -110.00   235.00     -12.57   -6.35   -5.42    0.00000   -63.97  LINEAR    1.82132E-01   -52.80    3.72874E-01   127.20
 -105.00   235.00     -15.53   -6.88   -6.33    0.00000   -69.71  LINEAR    1.29638E-01   -46.86    3.50723E-01   133.14
 -100.00   235.00     -19.45   -7.34   -7.08    0.00000   -76.07  LINEAR    8.24980E-02   -42.36    3.32660E-01   137.64
  -95.00   235.00     -25.75   -7.65   -7.59    0.00000   -82.90  LINEAR    3.99474E-02   -39.54    3.20937E-01   140.46
  -90.00   235.00    -999.99   -7.76   -7.76    0.00000   -90.00  LINEAR    2.30959E-12   -38.57    3.16884E-01   141.43
  -85.00   235.00     -25.75   -7.65   -7.59    0.00000    82.90  LINEAR    3.99474E-02   140.46    3.20937E-01   140.46
  -80.00   235.00     -19.45   -7.34   -7.08    0.00000    76.07  LINEAR    8.24980E-02   137.64    3.32660E-01   137.64
  -75.00   235.00     -15.53   -6.88   -6.33    0.00000    69.71  LINEAR    1.29638E-01   133.14    3.50723E-01   133.14
  -70.00   235.00     -12.57   -6.35   -5.42    0.00000    63.97  LINEAR    1.82132E-01   127.20    3.72874E-01   127.20
  -65.00   235.00     -10.21   -5.83   -4.48    0.00000    58.89  LINEAR    2.38999E-01   119.99    3.95981E-01   119.99
  -60.00   235.00      -8.32   -5.40   -3.61    0.00000    54.47  LINEAR    2.97206E-01   111.65    4.16211E-01   111.65
  -55.00   235.00      -6.86   -5.13   -2.90    0.00000    50.68  LINEAR    3.51712E-01   102.26    4.29361E-01   102.26
  -50.00   235.00      -5.83   -5.09   -2.43    0.00000    47.45  LINEAR    3.95962E-01    91.84    4.31334E-01    91.84
  -45.00   235.00      -5.26   -5.34   -2.29    0.00000    44.72  LINEAR    4.22841E-01    80.39    4.18715E-01    80.39
  -40.00   235.00      -5.19   -5.97   -2.56    0.00000    42.43  LINEAR    4.26009E-01    67.84    3.89396E-01    67.84
  -35.00   235.00      -5.71   -7.07   -3.33    0.00000    40.52  LINEAR    4.01416E-01    54.04    3.43129E-01    54.04
  -30.00   235.00      -6.93   -8.78   -4.75    0.00000    38.96  LINEAR    3.48687E-01    38.64    2.81924E-01    38.64
  -25.00   235.00      -9.09  -11.33   -7.05    0.00000    37.69  LINEAR    2.72126E-01    20.70    2.10243E-01    20.70
  -20.00   235.00     -12.59  -15.15  -10.68    0.00000    36.69  LINEAR    1.81705E-01    -2.77    1.35397E-01    -2.77
  -15.00   235.00     -17.88  -20.68  -16.05    0.00000    35.94  LINEAR    9.88482E-02   -44.47    7.16558E-02   -44.47
  -10.00   235.00     -19.13  -22.09  -17.35    0.00000    35.41  LINEAR    8.56583E-02  -123.59    6.09039E-02  -123.59
   -5.00   235.00     -14.82  -17.88  -13.07    0.00000    35.10  LINEAR    1.40678E-01  -171.30    9.88804E-02  -171.30
    0.00   235.00     -12.18  -15.28  -10.45    0.00000    35.00  LINEAR    1.90562E-01   162.48    1.33433E-01   162.48
 -180.00   240.00     -11.70  -16.47  -10.45    0.00000   -30.00  LINEAR    2.01467E-01   -17.52    1.16317E-01   162.48
 -175.00   240.00     -13.90  -18.64  -12.64    0.00000   -30.09  LINEAR    1.56379E-01     4.72    9.06301E-02  -175.28
 -170.00   240.00     -17.53  -22.17  -16.25    0.00000   -30.38  LINEAR    1.02889E-01    40.05    6.03192E-02  -139.95
 -165.00   240.00     -19.21  -23.68  -17.89    0.00000   -30.87  LINEAR    8.48129E-02   106.58    5.06941E-02   -73.42
 -160.00   240.00     -14.88  -19.11  -13.49    0.00000   -31.57  LINEAR    1.39682E-01   158.74    8.58213E-02   -21.26
 -155.00   240.00     -11.06  -14.98   -9.58    0.00000   -32.50  LINEAR    2.16736E-01  -174.67    1.38069E-01     5.33
 -150.00   240.00      -8.59  -12.11   -6.99    0.00000   -33.69  LINEAR    2.88224E-01  -156.55    1.92149E-01    23.45
 -145.00   240.00      -7.06  -10.10   -5.31    0.00000   -35.18  LINEAR    3.43489E-01  -141.90    2.42096E-01    38.10
 -140.00   240.00      -6.24   -8.70   -4.29    0.00000   -37.00  LINEAR    3.77501E-01  -129.21    2.84514E-01    50.79
 -135.00   240.00      -5.98   -7.75   -3.77    0.00000   -39.23  LINEAR    3.88933E-01  -117.92    3.17562E-01    62.08
 -130.00   240.00      -6.20   -7.13   -3.63    0.00000   -41.93  LINEAR    3.79343E-01  -107.81    3.40725E-01    72.19
